Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 13, 20, 18, 17, 24, 31, 33, 31, 41, 47, 45, 52, 64, 84, 101, 125, 128, 145, 149, 157, 151, 150, 166, 175, 173, 171, 169, 185, 195, 189, 205, 206, 199, 237, 233]",Successful,388
0.8,"[0, 14, 20, 19, 17, 24, 31, 29, 30, 38, 44, 43, 49, 57, 69, 81, 92, 117, 133, 138, 143, 141, 137, 151, 160, 156, 155, 157, 165, 171, 169, 187, 177, 174, 215, 215]",Successful,334
1.4,"[0, 17, 24, 22, 23, 30, 36, 40, 36, 51, 59, 55, 63, 70, 93, 116, 144, 157, 173, 179, 187, 180, 178, 197, 208, 203, 202, 202, 215, 223, 220, 238, 231, 226, 265, 271]",Acceptable,416
0.8,"[0, 9, 13, 14, 13, 16, 21, 22, 23, 28, 33, 32, 36, 45, 62, 78, 95, 99, 110, 116, 120, 117, 115, 129, 136, 137, 131, 135, 143, 152, 146, 161, 160, 156, 194, 186]",Successful,328
0.8,"[0, 11, 16, 15, 14, 20, 24, 26, 27, 35, 40, 38, 44, 53, 66, 79, 104, 102, 122, 129, 130, 127, 125, 140, 149, 145, 144, 145, 159, 166, 161, 177, 173, 169, 212, 199]",Successful,343
1.0,"[0, 11, 15, 15, 15, 18, 25, 27, 23, 35, 42, 39, 46, 57, 73, 94, 108, 127, 143, 150, 160, 150, 146, 167, 174, 175, 171, 170, 181, 188, 184, 197, 194, 192, 215, 227]",Successful,379
1.2,"[0, 14, 21, 19, 18, 24, 30, 33, 31, 42, 49, 47, 54, 64, 87, 107, 122, 138, 152, 157, 167, 160, 156, 176, 186, 184, 179, 181, 191, 200, 195, 211, 208, 204, 238, 248]",Acceptable,394
0.8,"[0, 13, 17, 18, 17, 24, 29, 29, 31, 37, 43, 41, 46, 55, 73, 97, 121, 124, 134, 140, 146, 141, 138, 153, 160, 159, 156, 156, 167, 177, 172, 191, 187, 181, 227, 227]",Successful,363
1.0,"[0, 7, 11, 14, 12, 17, 22, 26, 24, 31, 35, 35, 39, 49, 75, 94, 118, 126, 145, 152, 162, 153, 148, 173, 181, 178, 176, 178, 190, 194, 194, 206, 203, 198, 237, 235]",Successful,379
1.0,"[0, 14, 22, 20, 19, 26, 32, 33, 33, 41, 46, 46, 50, 63, 83, 103, 126, 134, 154, 161, 165, 160, 158, 173, 181, 178, 176, 178, 187, 193, 192, 207, 198, 197, 240, 232]",Successful,388
1.0,"[0, 9, 14, 15, 12, 18, 22, 28, 24, 36, 42, 40, 46, 54, 74, 86, 108, 116, 129, 135, 140, 136, 134, 148, 158, 154, 152, 153, 167, 175, 172, 187, 186, 179, 216, 221]",Successful,378
1.2,"[0, 13, 20, 20, 17, 24, 29, 32, 31, 39, 47, 41, 53, 70, 92, 105, 126, 136, 154, 162, 167, 160, 159, 177, 187, 184, 180, 181, 195, 205, 199, 220, 212, 209, 254, 253]",Acceptable,391
1.0,"[0, 11, 19, 15, 15, 23, 28, 31, 29, 41, 46, 46, 51, 62, 76, 96, 110, 127, 147, 151, 161, 155, 151, 169, 178, 175, 173, 173, 187, 197, 190, 210, 206, 200, 237, 245]",Successful,387
1.0,"[0, 14, 20, 20, 18, 25, 32, 34, 31, 40, 46, 45, 49, 56, 73, 90, 108, 116, 128, 134, 142, 133, 133, 148, 158, 154, 152, 151, 166, 173, 171, 189, 179, 175, 231, 228]",Acceptable,392
1.2,"[0, 10, 16, 17, 15, 20, 25, 26, 28, 33, 38, 37, 42, 56, 72, 88, 110, 117, 137, 144, 150, 145, 140, 157, 167, 165, 161, 161, 177, 186, 181, 197, 194, 190, 241, 233]",Successful,388
1.2,"[0, 9, 17, 16, 12, 21, 28, 31, 26, 41, 48, 44, 51, 63, 88, 112, 128, 142, 155, 162, 167, 160, 158, 173, 181, 179, 177, 176, 192, 200, 198, 210, 209, 204, 251, 231]",Acceptable,411
1.0,"[0, 13, 18, 17, 18, 22, 27, 33, 27, 42, 49, 46, 54, 69, 96, 113, 138, 141, 154, 162, 167, 162, 159, 174, 184, 180, 177, 179, 193, 200, 197, 212, 209, 205, 242, 236]",Successful,374
1.0,"[0, 10, 18, 14, 13, 21, 28, 30, 27, 37, 41, 41, 45, 58, 74, 90, 114, 117, 133, 137, 147, 138, 138, 155, 164, 161, 161, 158, 169, 174, 174, 183, 180, 178, 213, 201]",Successful,346
0.8,"[0, 11, 17, 16, 16, 21, 27, 28, 27, 34, 39, 40, 44, 60, 83, 108, 132, 147, 160, 165, 174, 165, 165, 178, 189, 184, 182, 181, 197, 204, 201, 214, 211, 208, 251, 239]",Successful,377
1.4,"[0, 8, 13, 15, 12, 20, 27, 30, 26, 40, 45, 44, 48, 65, 93, 115, 143, 138, 163, 171, 177, 168, 168, 186, 197, 193, 192, 189, 208, 220, 213, 228, 230, 225, 257, 252]",Acceptable,411
1.4,"[0, 12, 16, 19, 17, 24, 32, 35, 29, 45, 53, 51, 57, 71, 97, 114, 141, 157, 176, 183, 187, 183, 179, 198, 208, 202, 203, 202, 217, 228, 222, 240, 237, 233, 284, 268]",Acceptable,421
1.0,"[0, 6, 12, 10, 9, 16, 24, 24, 23, 34, 41, 37, 45, 58, 72, 90, 113, 115, 128, 136, 145, 134, 132, 155, 166, 162, 159, 158, 171, 175, 177, 187, 182, 181, 224, 211]",Successful,364
1.4,"[0, 8, 13, 17, 13, 22, 31, 29, 28, 41, 50, 46, 55, 72, 98, 122, 148, 162, 184, 193, 198, 191, 190, 204, 212, 212, 208, 208, 218, 229, 224, 245, 238, 235, 290, 280]",Failed,445
0.8,"[0, 13, 17, 18, 17, 20, 26, 28, 24, 38, 45, 41, 49, 59, 76, 93, 110, 119, 136, 145, 146, 142, 140, 154, 161, 160, 156, 159, 167, 172, 170, 183, 177, 175, 227, 222]",Successful,356
1.2,"[0, 12, 18, 20, 16, 24, 31, 31, 31, 37, 45, 42, 50, 62, 80, 104, 128, 143, 160, 168, 169, 165, 164, 177, 186, 184, 181, 182, 193, 199, 198, 208, 207, 203, 241, 233]",Acceptable,408
1.4,"[0, 14, 21, 22, 18, 27, 34, 33, 35, 46, 54, 51, 59, 74, 96, 109, 127, 146, 166, 172, 178, 174, 171, 187, 196, 194, 193, 193, 207, 218, 210, 233, 227, 222, 266, 262]",Failed,434
1.0,"[0, 11, 16, 19, 16, 22, 28, 27, 26, 33, 40, 36, 44, 55, 72, 91, 110, 119, 137, 143, 148, 141, 141, 157, 163, 163, 161, 161, 169, 176, 174, 189, 185, 180, 224, 227]",Successful,381
1.4,"[0, 10, 18, 19, 15, 24, 31, 32, 30, 40, 47, 45, 50, 67, 81, 103, 124, 142, 165, 173, 173, 173, 168, 178, 185, 183, 184, 183, 196, 206, 201, 215, 217, 211, 261, 236]",Acceptable,418
1.0,"[0, 13, 20, 18, 17, 26, 33, 32, 32, 40, 44, 43, 48, 62, 82, 99, 120, 118, 137, 143, 150, 144, 140, 160, 169, 167, 163, 165, 178, 186, 181, 197, 194, 190, 221, 224]",Successful,368
1.0,"[0, 13, 20, 19, 16, 25, 31, 34, 31, 40, 47, 44, 51, 62, 80, 94, 119, 119, 129, 135, 137, 137, 133, 143, 150, 150, 148, 147, 161, 171, 164, 183, 179, 174, 216, 218]",Successful,367
1.4,"[0, 14, 21, 19, 18, 27, 31, 37, 35, 46, 55, 51, 57, 72, 84, 104, 132, 144, 155, 162, 171, 161, 158, 182, 192, 191, 186, 186, 202, 213, 208, 227, 223, 219, 259, 257]",Acceptable,410
1.0,"[0, 15, 21, 22, 19, 27, 34, 34, 33, 42, 49, 47, 52, 64, 85, 105, 131, 135, 146, 153, 156, 151, 149, 161, 168, 169, 165, 165, 180, 187, 183, 200, 196, 191, 227, 232]",Successful,373
1.0,"[0, 12, 16, 16, 17, 21, 29, 29, 26, 37, 43, 42, 47, 63, 85, 102, 118, 125, 135, 142, 145, 143, 138, 153, 164, 161, 156, 156, 172, 180, 176, 192, 187, 183, 229, 220]",Successful,363
0.8,"[0, 16, 21, 20, 19, 24, 28, 30, 31, 39, 43, 43, 48, 56, 80, 96, 115, 133, 146, 153, 156, 152, 149, 167, 174, 174, 170, 172, 181, 187, 185, 201, 196, 189, 230, 222]",Successful,340
1.4,"[0, 9, 14, 16, 15, 20, 28, 28, 24, 37, 44, 41, 49, 66, 92, 114, 142, 153, 175, 183, 188, 181, 180, 197, 206, 203, 202, 202, 215, 222, 220, 234, 234, 227, 276, 275]",Failed,440
1.4,"[0, 17, 24, 25, 21, 29, 35, 37, 37, 43, 47, 46, 50, 62, 88, 112, 130, 152, 169, 176, 178, 177, 173, 188, 195, 196, 191, 192, 205, 214, 210, 230, 224, 219, 263, 265]",Acceptable,421
1.0,"[0, 14, 20, 19, 19, 25, 33, 33, 30, 40, 45, 44, 48, 58, 84, 98, 123, 136, 152, 158, 164, 158, 156, 172, 177, 179, 176, 175, 187, 195, 189, 209, 204, 199, 253, 238]",Acceptable,405
1.2,"[0, 12, 16, 19, 17, 24, 31, 32, 33, 43, 50, 47, 55, 63, 88, 108, 130, 136, 154, 162, 167, 162, 158, 172, 179, 178, 177, 177, 188, 199, 193, 208, 205, 204, 235, 237]",Successful,386
0.8,"[0, 10, 18, 17, 13, 22, 27, 28, 28, 34, 39, 37, 42, 57, 85, 101, 120, 141, 156, 163, 165, 162, 161, 171, 181, 177, 174, 175, 188, 198, 191, 210, 203, 203, 232, 237]",Successful,361
1.4,"[0, 8, 13, 13, 13, 15, 22, 26, 23, 34, 38, 39, 43, 59, 77, 101, 125, 138, 158, 165, 174, 162, 161, 180, 190, 187, 184, 182, 199, 208, 203, 226, 215, 212, 266, 252]",Acceptable,422
1.4,"[0, 10, 18, 17, 13, 22, 27, 32, 31, 43, 50, 46, 54, 68, 96, 119, 145, 143, 163, 171, 179, 171, 168, 188, 195, 194, 193, 192, 206, 214, 210, 225, 223, 218, 263, 263]",Acceptable,416
1.4,"[0, 17, 23, 25, 21, 28, 34, 39, 35, 47, 54, 50, 60, 73, 98, 119, 147, 153, 171, 178, 181, 175, 176, 190, 200, 197, 196, 193, 208, 218, 211, 230, 228, 221, 269, 264]",Failed,433
1.0,"[0, 11, 17, 18, 16, 23, 30, 29, 28, 35, 43, 39, 47, 59, 81, 100, 118, 137, 157, 164, 172, 163, 162, 180, 186, 186, 184, 185, 194, 201, 197, 212, 211, 205, 231, 239]",Successful,372
0.8,"[0, 10, 18, 16, 14, 23, 29, 29, 28, 38, 44, 42, 47, 56, 70, 81, 101, 116, 131, 137, 144, 136, 134, 152, 162, 160, 157, 155, 173, 183, 176, 195, 192, 187, 218, 221]",Successful,347
0.8,"[0, 10, 15, 14, 13, 20, 25, 25, 25, 37, 44, 42, 49, 60, 83, 103, 127, 135, 156, 161, 167, 162, 160, 174, 180, 179, 178, 177, 185, 192, 189, 204, 198, 195, 228, 231]",Successful,373
0.8,"[0, 10, 16, 15, 12, 20, 24, 25, 26, 31, 36, 35, 41, 56, 80, 95, 118, 120, 131, 137, 142, 137, 135, 152, 160, 157, 156, 155, 166, 173, 169, 184, 179, 177, 205, 210]",Successful,354
1.2,"[0, 14, 20, 19, 19, 24, 32, 30, 32, 40, 47, 45, 50, 61, 87, 105, 121, 134, 148, 154, 158, 156, 153, 169, 177, 175, 173, 174, 185, 195, 189, 205, 206, 200, 242, 237]",Acceptable,405
0.8,"[0, 9, 14, 14, 13, 17, 25, 28, 21, 36, 43, 40, 47, 63, 76, 99, 121, 133, 149, 154, 159, 155, 151, 167, 176, 171, 170, 170, 183, 189, 186, 199, 199, 192, 225, 229]",Successful,382
0.8,"[0, 9, 14, 15, 13, 20, 28, 28, 25, 35, 44, 39, 49, 63, 80, 97, 112, 131, 144, 149, 154, 151, 149, 162, 171, 168, 165, 166, 177, 185, 182, 201, 192, 189, 234, 231]",Successful,382
1.0,"[0, 14, 18, 21, 17, 26, 32, 33, 33, 41, 48, 44, 52, 63, 82, 101, 121, 134, 148, 154, 158, 152, 152, 165, 176, 172, 168, 167, 185, 193, 189, 203, 202, 197, 244, 225]",Successful,378
1.0,"[0, 15, 21, 18, 19, 26, 32, 35, 33, 43, 49, 48, 53, 63, 88, 107, 131, 134, 148, 154, 164, 154, 152, 171, 177, 178, 176, 176, 187, 196, 192, 203, 203, 199, 224, 232]",Successful,366
1.0,"[0, 14, 21, 19, 17, 26, 32, 34, 33, 43, 51, 47, 55, 65, 83, 96, 115, 133, 149, 155, 160, 157, 155, 165, 173, 171, 169, 169, 179, 189, 183, 199, 197, 192, 235, 233]",Successful,380
1.2,"[0, 11, 18, 19, 14, 23, 29, 29, 30, 39, 47, 43, 51, 59, 84, 104, 127, 137, 151, 156, 161, 154, 155, 173, 180, 180, 176, 178, 187, 193, 192, 207, 202, 196, 248, 245]",Acceptable,402
1.4,"[0, 16, 20, 23, 21, 29, 38, 37, 35, 45, 50, 51, 57, 72, 96, 118, 131, 154, 171, 177, 188, 179, 176, 194, 205, 201, 199, 200, 212, 223, 217, 238, 230, 227, 268, 267]",Failed,433
0.8,"[0, 9, 15, 15, 14, 18, 24, 25, 22, 33, 37, 36, 42, 54, 79, 92, 107, 109, 122, 125, 140, 126, 125, 148, 155, 152, 154, 153, 162, 171, 165, 181, 176, 174, 214, 210]",Successful,352
1.4,"[0, 15, 21, 23, 20, 28, 35, 39, 34, 48, 55, 54, 59, 76, 101, 123, 148, 166, 187, 193, 199, 194, 192, 207, 213, 216, 212, 210, 223, 231, 227, 240, 241, 235, 280, 268]",Failed,438
1.0,"[0, 7, 13, 13, 11, 17, 25, 22, 23, 33, 39, 37, 42, 58, 78, 96, 108, 129, 144, 149, 155, 149, 148, 164, 173, 170, 168, 169, 181, 190, 186, 205, 201, 194, 248, 233]",Successful,383
1.4,"[0, 17, 23, 25, 22, 30, 37, 39, 38, 47, 53, 52, 58, 66, 80, 100, 128, 140, 155, 162, 165, 161, 159, 169, 180, 175, 173, 175, 187, 198, 193, 214, 208, 203, 259, 241]",Acceptable,410
1.2,"[0, 16, 23, 22, 19, 27, 31, 36, 31, 46, 51, 49, 55, 66, 87, 109, 133, 137, 156, 164, 169, 164, 160, 179, 187, 187, 183, 183, 195, 204, 199, 214, 213, 209, 254, 253]",Acceptable,396
1.2,"[0, 9, 17, 16, 14, 22, 30, 27, 27, 40, 44, 45, 50, 64, 85, 106, 122, 140, 164, 171, 180, 170, 168, 191, 199, 197, 195, 196, 208, 218, 213, 230, 227, 220, 259, 258]",Acceptable,413
0.8,"[0, 9, 13, 15, 12, 19, 26, 29, 24, 37, 42, 40, 45, 54, 74, 90, 110, 111, 123, 127, 134, 127, 127, 144, 155, 151, 149, 147, 161, 172, 166, 184, 179, 176, 222, 201]",Successful,359
0.8,"[0, 9, 15, 14, 13, 19, 24, 26, 26, 33, 40, 37, 44, 53, 76, 98, 112, 127, 144, 149, 151, 149, 147, 160, 168, 168, 163, 163, 176, 187, 180, 195, 191, 191, 229, 230]",Successful,354
1.0,"[0, 11, 17, 17, 16, 21, 27, 29, 28, 37, 42, 42, 46, 56, 73, 89, 108, 120, 137, 144, 147, 141, 142, 155, 167, 160, 159, 158, 174, 182, 179, 194, 190, 187, 223, 220]",Successful,360
0.8,"[0, 13, 16, 17, 17, 20, 28, 26, 26, 36, 42, 39, 45, 57, 68, 90, 116, 129, 140, 148, 147, 143, 142, 153, 161, 158, 157, 157, 168, 174, 170, 183, 179, 178, 208, 214]",Successful,332
0.8,"[0, 10, 16, 18, 16, 21, 25, 28, 26, 38, 42, 44, 49, 59, 75, 89, 108, 111, 121, 127, 137, 126, 125, 144, 154, 149, 147, 147, 160, 167, 163, 177, 174, 173, 214, 198]",Successful,351
1.0,"[0, 13, 17, 20, 19, 24, 30, 34, 32, 42, 48, 47, 50, 66, 94, 110, 125, 149, 159, 166, 175, 165, 163, 181, 190, 187, 186, 187, 195, 203, 200, 220, 212, 206, 251, 242]",Successful,383
1.4,"[0, 17, 22, 23, 23, 26, 31, 37, 33, 44, 50, 49, 54, 64, 90, 103, 127, 128, 148, 155, 164, 156, 153, 172, 183, 180, 176, 177, 193, 203, 198, 213, 215, 207, 256, 243]",Acceptable,413
1.4,"[0, 16, 22, 20, 20, 26, 31, 35, 33, 45, 50, 48, 55, 71, 83, 108, 132, 152, 171, 179, 188, 175, 175, 198, 208, 204, 203, 203, 219, 226, 223, 242, 235, 232, 281, 277]",Failed,439
1.0,"[0, 16, 24, 22, 20, 28, 33, 33, 36, 44, 47, 47, 52, 61, 77, 98, 121, 128, 143, 150, 156, 149, 147, 165, 173, 169, 168, 169, 184, 190, 189, 199, 197, 193, 228, 230]",Successful,374
1.2,"[0, 15, 20, 23, 19, 26, 33, 36, 32, 41, 46, 45, 49, 63, 86, 107, 123, 144, 159, 165, 168, 166, 164, 178, 189, 185, 182, 182, 197, 207, 201, 219, 218, 212, 252, 249]",Successful,382
0.8,"[0, 12, 17, 20, 15, 24, 32, 29, 29, 39, 43, 43, 48, 58, 80, 97, 116, 125, 143, 148, 158, 150, 145, 163, 168, 170, 167, 166, 178, 184, 181, 193, 189, 188, 221, 222]",Successful,368
1.2,"[0, 12, 19, 17, 18, 21, 25, 32, 29, 43, 50, 48, 55, 66, 91, 115, 128, 140, 150, 154, 164, 158, 155, 174, 182, 178, 178, 179, 193, 203, 197, 215, 213, 207, 244, 251]",Acceptable,406
1.0,"[0, 11, 18, 18, 16, 21, 26, 31, 26, 37, 45, 43, 49, 58, 72, 96, 113, 121, 141, 148, 153, 149, 144, 158, 163, 166, 160, 161, 175, 184, 179, 198, 193, 189, 235, 224]",Successful,364
1.2,"[0, 12, 19, 18, 15, 24, 30, 35, 31, 41, 48, 45, 52, 69, 85, 97, 116, 137, 152, 159, 167, 158, 156, 174, 185, 181, 180, 177, 192, 203, 196, 216, 213, 207, 255, 238]",Acceptable,405
1.2,"[0, 7, 14, 14, 11, 19, 27, 25, 24, 38, 45, 42, 48, 63, 88, 112, 133, 141, 155, 163, 167, 163, 158, 175, 184, 182, 180, 180, 193, 200, 198, 211, 208, 204, 244, 234]",Successful,382
1.2,"[0, 14, 22, 19, 17, 25, 33, 33, 33, 40, 45, 45, 50, 62, 89, 110, 130, 146, 163, 169, 180, 171, 168, 185, 195, 192, 189, 190, 202, 213, 205, 229, 220, 217, 268, 262]",Failed,430
1.2,"[0, 10, 15, 14, 13, 20, 25, 29, 27, 38, 44, 43, 48, 57, 80, 98, 124, 116, 144, 151, 156, 149, 148, 163, 171, 170, 168, 167, 181, 191, 186, 206, 199, 196, 235, 238]",Acceptable,393
1.4,"[0, 16, 24, 24, 20, 28, 33, 39, 33, 49, 55, 54, 59, 67, 84, 105, 121, 134, 152, 160, 161, 159, 156, 172, 182, 178, 177, 177, 191, 196, 195, 208, 206, 200, 245, 240]",Acceptable,399
1.4,"[0, 15, 21, 23, 20, 27, 36, 37, 35, 47, 55, 52, 61, 77, 105, 115, 143, 156, 179, 187, 196, 187, 182, 205, 215, 213, 209, 209, 226, 234, 232, 250, 241, 238, 286, 288]",Failed,460
1.4,"[0, 8, 16, 14, 14, 22, 29, 31, 29, 39, 47, 44, 51, 65, 80, 101, 117, 140, 160, 168, 173, 166, 165, 182, 188, 189, 186, 186, 199, 211, 205, 228, 222, 216, 263, 255]",Acceptable,405
1.4,"[0, 17, 26, 22, 23, 29, 36, 37, 37, 47, 53, 53, 58, 71, 99, 125, 144, 144, 162, 169, 178, 170, 165, 190, 195, 197, 192, 196, 208, 218, 211, 234, 228, 220, 280, 256]",Failed,436
1.0,"[0, 13, 19, 20, 16, 23, 28, 33, 28, 39, 45, 43, 49, 62, 84, 102, 121, 133, 143, 151, 157, 149, 147, 167, 174, 172, 172, 172, 183, 191, 188, 200, 200, 194, 238, 217]",Acceptable,393
0.8,"[0, 8, 17, 15, 13, 22, 28, 29, 28, 35, 41, 39, 46, 59, 70, 80, 102, 108, 124, 128, 136, 129, 128, 147, 153, 152, 151, 149, 160, 170, 163, 178, 175, 173, 210, 218]",Successful,335
0.8,"[0, 14, 21, 17, 19, 24, 29, 32, 28, 38, 43, 41, 47, 62, 83, 101, 115, 139, 157, 162, 165, 163, 161, 175, 182, 180, 178, 179, 190, 195, 193, 208, 201, 199, 237, 233]",Successful,372
1.2,"[0, 8, 15, 15, 13, 19, 26, 26, 25, 36, 43, 42, 48, 62, 80, 101, 121, 142, 155, 162, 164, 161, 159, 171, 180, 178, 176, 175, 188, 195, 192, 204, 204, 201, 240, 227]",Acceptable,393
1.4,"[0, 14, 20, 22, 18, 26, 34, 36, 33, 45, 54, 51, 59, 67, 94, 117, 146, 154, 175, 182, 185, 181, 179, 196, 202, 201, 201, 201, 211, 221, 216, 231, 228, 226, 267, 258]",Failed,427
1.2,"[0, 16, 22, 24, 20, 29, 35, 34, 36, 47, 52, 50, 57, 70, 89, 110, 131, 134, 152, 158, 165, 160, 157, 174, 181, 180, 179, 179, 190, 198, 195, 209, 207, 202, 239, 236]",Successful,389
1.0,"[0, 12, 17, 17, 16, 19, 25, 27, 27, 38, 43, 42, 49, 65, 84, 102, 129, 125, 146, 154, 160, 151, 150, 170, 175, 176, 173, 173, 181, 191, 185, 201, 198, 195, 228, 229]",Successful,385
1.0,"[0, 15, 21, 23, 19, 26, 31, 33, 32, 44, 50, 50, 55, 65, 77, 86, 98, 114, 128, 134, 137, 134, 132, 145, 154, 151, 150, 147, 160, 166, 164, 176, 172, 169, 208, 210]",Successful,350
1.0,"[0, 12, 19, 19, 16, 22, 30, 30, 30, 39, 45, 43, 48, 60, 81, 95, 120, 135, 148, 154, 155, 156, 153, 164, 175, 169, 168, 168, 181, 192, 186, 201, 201, 195, 237, 236]",Successful,372
1.4,"[0, 14, 22, 18, 18, 28, 32, 34, 34, 41, 44, 47, 50, 67, 85, 108, 130, 139, 153, 161, 167, 160, 158, 174, 183, 181, 178, 179, 187, 197, 190, 210, 205, 202, 233, 232]",Acceptable,401
0.8,"[0, 13, 17, 20, 17, 24, 31, 33, 28, 39, 45, 44, 48, 60, 80, 98, 116, 129, 147, 154, 155, 152, 150, 165, 172, 169, 170, 168, 180, 186, 183, 195, 191, 189, 228, 218]",Successful,371
1.2,"[0, 16, 23, 23, 21, 28, 34, 36, 34, 46, 53, 50, 58, 72, 96, 112, 130, 153, 173, 176, 190, 180, 178, 201, 207, 206, 204, 204, 216, 226, 221, 236, 235, 230, 271, 273]",Acceptable,423
0.8,"[0, 16, 22, 22, 21, 25, 29, 34, 30, 44, 51, 48, 55, 66, 82, 100, 116, 121, 131, 138, 140, 137, 135, 148, 159, 154, 151, 151, 170, 178, 176, 187, 184, 181, 213, 210]",Successful,344
1.2,"[0, 16, 23, 24, 21, 27, 34, 37, 33, 45, 51, 49, 55, 70, 93, 112, 135, 145, 168, 171, 178, 175, 173, 188, 198, 195, 193, 192, 206, 214, 211, 226, 223, 218, 250, 256]",Successful,388
1.2,"[0, 8, 12, 16, 13, 21, 27, 27, 27, 35, 42, 40, 46, 61, 79, 95, 118, 138, 154, 161, 163, 160, 159, 171, 179, 174, 175, 176, 189, 200, 194, 215, 207, 203, 256, 250]",Acceptable,401
1.4,"[0, 13, 22, 21, 18, 25, 33, 32, 32, 42, 47, 47, 52, 63, 84, 100, 120, 134, 156, 164, 172, 163, 161, 181, 191, 189, 186, 187, 197, 207, 201, 225, 212, 211, 254, 252]",Acceptable,402
1.2,"[0, 15, 20, 22, 18, 27, 33, 37, 33, 47, 54, 51, 59, 69, 98, 111, 130, 145, 157, 164, 170, 162, 161, 179, 190, 186, 183, 182, 197, 206, 200, 217, 217, 211, 255, 247]",Acceptable,414
1.4,"[0, 8, 13, 13, 11, 18, 23, 29, 22, 39, 45, 44, 47, 64, 83, 108, 132, 150, 170, 176, 182, 178, 174, 193, 204, 200, 197, 199, 214, 224, 219, 238, 232, 228, 279, 267]",Failed,429
1.4,"[0, 14, 20, 20, 19, 25, 33, 34, 30, 45, 49, 49, 52, 67, 94, 117, 137, 150, 173, 181, 189, 181, 177, 197, 207, 205, 201, 200, 217, 224, 222, 239, 230, 229, 281, 275]",Failed,437
1.0,"[0, 11, 16, 19, 15, 22, 27, 31, 29, 38, 45, 43, 50, 59, 73, 90, 108, 114, 132, 138, 150, 139, 135, 158, 165, 165, 162, 162, 172, 181, 176, 192, 187, 185, 214, 219]",Successful,353
0.8,"[0, 12, 17, 19, 15, 22, 31, 29, 27, 38, 46, 42, 48, 60, 75, 98, 119, 131, 145, 151, 158, 152, 150, 164, 174, 169, 169, 168, 180, 188, 185, 201, 194, 193, 228, 221]",Successful,364
1.0,"[0, 8, 16, 14, 13, 19, 22, 26, 25, 35, 42, 38, 45, 56, 82, 104, 117, 132, 150, 158, 161, 156, 154, 167, 176, 170, 170, 170, 184, 189, 188, 200, 197, 192, 226, 224]",Successful,366
0.8,"[0, 16, 24, 22, 19, 28, 32, 35, 36, 41, 45, 45, 49, 60, 77, 94, 119, 116, 132, 136, 144, 138, 135, 152, 161, 159, 157, 156, 168, 174, 171, 185, 178, 179, 226, 216]",Successful,344
1.4,"[0, 11, 19, 18, 16, 24, 32, 35, 30, 46, 54, 49, 58, 74, 100, 118, 146, 155, 171, 179, 184, 177, 176, 192, 199, 198, 197, 196, 204, 215, 209, 227, 222, 219, 270, 243]",Acceptable,413
1.4,"[0, 15, 24, 21, 19, 29, 37, 37, 33, 46, 52, 49, 58, 76, 95, 121, 149, 157, 172, 179, 186, 177, 177, 198, 210, 206, 203, 204, 217, 224, 221, 238, 235, 230, 274, 278]",Failed,445
1.0,"[0, 14, 19, 19, 18, 23, 27, 28, 30, 39, 44, 43, 47, 58, 76, 90, 111, 113, 128, 136, 141, 134, 133, 149, 158, 153, 152, 153, 164, 169, 168, 181, 180, 172, 211, 209]",Successful,351
1.2,"[0, 12, 19, 19, 16, 22, 26, 30, 29, 37, 45, 42, 48, 61, 80, 103, 125, 126, 147, 155, 154, 154, 151, 164, 174, 171, 168, 169, 179, 184, 183, 200, 192, 189, 232, 223]",Successful,381
1.0,"[0, 13, 19, 20, 17, 25, 29, 33, 29, 42, 48, 48, 51, 66, 82, 99, 121, 120, 137, 142, 145, 145, 141, 154, 163, 160, 158, 159, 170, 179, 174, 188, 191, 182, 228, 217]",Successful,358
1.2,"[0, 9, 15, 15, 14, 19, 27, 27, 22, 37, 44, 40, 49, 62, 76, 97, 114, 123, 142, 150, 151, 150, 145, 158, 168, 164, 163, 163, 179, 188, 183, 203, 197, 192, 238, 238]",Acceptable,406
1.4,"[0, 12, 17, 16, 17, 21, 28, 30, 29, 41, 45, 44, 51, 64, 87, 106, 127, 135, 158, 165, 175, 165, 161, 184, 192, 192, 189, 189, 202, 209, 206, 224, 219, 214, 269, 248]",Failed,429
1.4,"[0, 13, 21, 19, 18, 26, 32, 34, 34, 46, 51, 51, 56, 71, 99, 112, 142, 153, 173, 177, 183, 180, 176, 194, 205, 200, 198, 199, 214, 221, 220, 236, 231, 227, 273, 277]",Failed,428
1.4,"[0, 16, 20, 24, 20, 27, 34, 37, 34, 44, 51, 48, 54, 66, 93, 118, 139, 151, 170, 176, 187, 177, 175, 196, 205, 202, 199, 200, 215, 224, 220, 235, 234, 228, 273, 270]",Failed,428
1.4,"[0, 14, 22, 22, 20, 26, 31, 35, 30, 44, 51, 49, 55, 72, 94, 116, 140, 145, 155, 161, 165, 162, 160, 171, 180, 179, 176, 175, 185, 195, 189, 211, 203, 200, 242, 243]",Successful,389
1.0,"[0, 10, 17, 17, 13, 21, 27, 28, 26, 34, 42, 38, 47, 55, 83, 100, 115, 127, 145, 153, 159, 150, 149, 167, 174, 173, 170, 171, 185, 195, 190, 209, 207, 198, 237, 229]",Successful,376
