Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 9, 16, 14, 13, 21, 26, 30, 24, 36, 40, 40, 43, 51, 71, 84, 105, 110, 128, 134, 138, 134, 132, 144, 150, 148, 148, 148, 158, 168, 162, 181, 173, 172, 214, 200]",Successful,345
1.0,"[0, 17, 22, 21, 20, 26, 34, 33, 31, 43, 51, 46, 55, 69, 98, 121, 138, 157, 175, 183, 183, 180, 178, 192, 199, 200, 196, 197, 207, 213, 213, 223, 222, 219, 261, 249]",Acceptable,403
1.4,"[0, 10, 18, 16, 15, 23, 30, 33, 31, 43, 51, 48, 54, 70, 97, 115, 131, 145, 167, 175, 184, 173, 173, 193, 201, 200, 198, 199, 211, 220, 215, 229, 230, 225, 276, 256]",Failed,429
1.0,"[0, 15, 21, 20, 19, 26, 31, 33, 33, 44, 49, 49, 53, 66, 88, 105, 129, 145, 161, 166, 169, 168, 166, 177, 185, 184, 180, 181, 194, 205, 197, 213, 213, 208, 232, 232]",Successful,365
1.4,"[0, 10, 17, 15, 14, 22, 30, 32, 30, 39, 47, 45, 50, 67, 94, 107, 136, 136, 158, 162, 174, 162, 162, 184, 192, 192, 189, 189, 203, 211, 208, 227, 222, 216, 260, 263]",Acceptable,425
1.4,"[0, 15, 24, 23, 21, 29, 36, 35, 35, 48, 54, 53, 60, 71, 97, 116, 133, 156, 176, 183, 190, 184, 181, 200, 209, 208, 205, 206, 219, 227, 224, 243, 239, 232, 266, 274]",Failed,438
1.0,"[0, 14, 21, 21, 18, 25, 31, 32, 30, 38, 45, 43, 50, 60, 79, 99, 117, 130, 147, 153, 162, 156, 152, 172, 178, 177, 175, 177, 185, 195, 189, 206, 206, 199, 226, 235]",Successful,368
1.2,"[0, 16, 24, 22, 21, 29, 35, 35, 36, 45, 50, 50, 54, 64, 87, 108, 128, 150, 165, 172, 181, 174, 169, 189, 201, 193, 191, 192, 210, 220, 214, 231, 225, 223, 274, 268]",Failed,442
0.8,"[0, 10, 18, 15, 13, 22, 30, 29, 28, 35, 43, 39, 48, 61, 76, 93, 115, 126, 138, 145, 149, 142, 143, 156, 164, 160, 160, 160, 170, 175, 173, 188, 181, 178, 214, 213]",Successful,344
1.0,"[0, 13, 18, 20, 17, 24, 31, 29, 29, 38, 42, 42, 47, 58, 75, 88, 106, 114, 128, 133, 136, 135, 132, 142, 150, 149, 146, 147, 159, 169, 163, 181, 178, 173, 210, 214]",Successful,346
0.8,"[0, 10, 14, 16, 13, 20, 24, 29, 25, 37, 42, 40, 45, 62, 78, 95, 117, 118, 131, 137, 142, 136, 134, 148, 158, 152, 152, 153, 168, 175, 172, 187, 182, 179, 222, 213]",Successful,360
1.2,"[0, 11, 17, 18, 15, 23, 29, 31, 29, 41, 45, 46, 50, 65, 90, 107, 124, 149, 165, 172, 180, 170, 168, 190, 198, 197, 194, 194, 208, 213, 212, 229, 222, 218, 273, 252]",Acceptable,414
1.4,"[0, 12, 19, 19, 18, 23, 31, 29, 31, 40, 49, 44, 55, 71, 91, 116, 143, 147, 164, 172, 181, 172, 168, 188, 194, 197, 193, 191, 205, 211, 210, 225, 218, 216, 255, 247]",Acceptable,410
1.0,"[0, 12, 19, 18, 17, 23, 27, 33, 30, 43, 51, 47, 55, 69, 90, 106, 129, 136, 148, 153, 162, 154, 152, 170, 178, 174, 175, 174, 186, 192, 189, 207, 200, 195, 244, 235]",Successful,367
1.4,"[0, 16, 24, 24, 21, 27, 34, 34, 34, 46, 50, 50, 56, 69, 89, 111, 135, 139, 157, 164, 173, 164, 163, 181, 192, 188, 186, 185, 202, 214, 207, 231, 219, 219, 271, 271]",Failed,434
1.2,"[0, 12, 19, 19, 17, 22, 26, 29, 29, 34, 41, 40, 46, 63, 88, 101, 121, 121, 140, 147, 152, 146, 145, 158, 166, 164, 163, 163, 175, 184, 179, 201, 190, 190, 234, 232]",Successful,384
1.4,"[0, 13, 18, 21, 18, 26, 31, 37, 33, 46, 53, 50, 56, 68, 96, 117, 139, 146, 164, 170, 177, 172, 169, 188, 194, 196, 193, 192, 200, 211, 205, 222, 218, 214, 261, 252]",Acceptable,421
1.0,"[0, 7, 11, 14, 12, 19, 25, 28, 23, 35, 42, 38, 47, 64, 87, 101, 113, 141, 157, 161, 170, 163, 161, 176, 184, 182, 181, 181, 192, 203, 197, 220, 210, 206, 257, 250]",Acceptable,407
1.0,"[0, 9, 13, 15, 13, 18, 25, 26, 25, 34, 40, 38, 45, 57, 75, 91, 113, 116, 135, 143, 148, 140, 139, 154, 162, 159, 158, 158, 168, 178, 171, 188, 187, 181, 226, 208]",Successful,371
0.8,"[0, 17, 23, 23, 21, 26, 33, 31, 31, 39, 44, 42, 47, 61, 84, 101, 127, 127, 137, 141, 147, 143, 140, 153, 162, 160, 157, 157, 168, 179, 171, 192, 185, 184, 218, 225]",Successful,356
1.2,"[0, 11, 17, 19, 14, 23, 29, 31, 28, 40, 47, 44, 51, 63, 81, 107, 128, 135, 153, 158, 166, 161, 158, 174, 185, 183, 180, 179, 190, 197, 196, 211, 208, 202, 247, 250]",Acceptable,404
0.8,"[0, 11, 18, 14, 15, 21, 27, 28, 26, 35, 42, 40, 47, 59, 78, 96, 116, 122, 133, 140, 149, 141, 138, 154, 162, 159, 159, 159, 170, 179, 173, 191, 187, 182, 213, 224]",Successful,373
1.2,"[0, 13, 20, 20, 15, 23, 27, 28, 27, 36, 41, 41, 44, 60, 81, 97, 113, 119, 136, 144, 145, 143, 140, 156, 165, 161, 160, 160, 172, 181, 177, 192, 189, 187, 225, 231]",Successful,389
1.4,"[0, 11, 19, 17, 15, 24, 28, 34, 31, 41, 48, 45, 54, 68, 97, 122, 145, 146, 164, 169, 176, 171, 170, 186, 192, 193, 191, 191, 202, 209, 207, 224, 217, 214, 264, 257]",Acceptable,423
1.4,"[0, 16, 25, 19, 20, 30, 37, 37, 38, 48, 55, 54, 60, 72, 97, 120, 143, 140, 163, 167, 177, 172, 167, 187, 194, 193, 192, 192, 204, 216, 210, 233, 225, 221, 266, 259]",Acceptable,420
1.4,"[0, 10, 14, 17, 13, 21, 28, 31, 29, 38, 42, 43, 48, 64, 85, 105, 124, 130, 152, 159, 163, 160, 157, 174, 184, 182, 179, 179, 194, 202, 198, 217, 208, 207, 249, 249]",Acceptable,413
1.0,"[0, 14, 22, 20, 18, 25, 32, 35, 32, 43, 50, 47, 55, 62, 77, 95, 118, 127, 145, 152, 159, 151, 149, 165, 173, 170, 169, 168, 182, 191, 186, 204, 198, 195, 233, 221]",Successful,371
1.4,"[0, 17, 23, 22, 21, 28, 32, 32, 37, 49, 58, 53, 63, 75, 102, 120, 141, 147, 158, 163, 171, 166, 164, 180, 188, 188, 185, 185, 198, 205, 202, 220, 211, 211, 254, 253]",Acceptable,416
1.2,"[0, 15, 22, 23, 17, 26, 33, 33, 34, 42, 49, 45, 51, 66, 85, 110, 132, 129, 151, 158, 159, 159, 156, 168, 175, 174, 172, 173, 182, 193, 186, 209, 202, 198, 248, 234]",Acceptable,400
0.8,"[0, 11, 16, 17, 16, 20, 26, 28, 26, 38, 43, 42, 47, 54, 76, 100, 124, 133, 147, 151, 158, 153, 150, 164, 172, 169, 168, 169, 176, 185, 179, 194, 193, 189, 234, 224]",Successful,362
1.2,"[0, 12, 20, 18, 16, 25, 33, 32, 31, 43, 49, 47, 54, 67, 95, 115, 132, 137, 156, 162, 169, 164, 159, 177, 187, 185, 180, 181, 198, 209, 203, 223, 218, 214, 251, 248]",Acceptable,404
1.4,"[0, 10, 18, 14, 13, 23, 32, 31, 31, 39, 46, 44, 50, 62, 86, 103, 114, 132, 146, 152, 158, 153, 151, 168, 178, 174, 173, 173, 185, 194, 189, 210, 203, 200, 232, 230]",Acceptable,397
1.2,"[0, 16, 25, 21, 19, 29, 35, 38, 35, 47, 54, 52, 59, 73, 96, 117, 140, 152, 164, 173, 172, 172, 168, 183, 190, 191, 187, 188, 199, 208, 203, 224, 217, 211, 267, 254]",Failed,434
1.0,"[0, 11, 18, 18, 15, 22, 29, 28, 29, 40, 47, 44, 52, 61, 79, 96, 114, 122, 136, 143, 145, 140, 139, 151, 159, 158, 155, 154, 168, 176, 172, 184, 186, 181, 218, 218]",Successful,366
1.2,"[0, 15, 22, 24, 19, 27, 34, 36, 34, 47, 56, 52, 60, 69, 85, 105, 131, 139, 156, 163, 170, 163, 159, 180, 191, 184, 184, 184, 197, 206, 202, 218, 216, 209, 246, 246]",Acceptable,399
1.2,"[0, 16, 21, 22, 20, 26, 33, 34, 30, 40, 47, 45, 52, 64, 79, 102, 121, 138, 157, 164, 167, 164, 162, 177, 183, 185, 182, 181, 192, 197, 197, 213, 207, 201, 241, 237]",Acceptable,402
0.8,"[0, 10, 14, 17, 15, 20, 25, 28, 24, 34, 40, 37, 44, 53, 67, 83, 107, 102, 122, 126, 129, 125, 125, 135, 141, 140, 139, 138, 148, 153, 151, 165, 162, 156, 205, 194]",Successful,335
1.2,"[0, 9, 14, 16, 14, 20, 26, 27, 28, 37, 46, 40, 50, 65, 89, 110, 135, 143, 157, 163, 170, 164, 161, 179, 188, 187, 182, 184, 197, 202, 201, 216, 213, 206, 234, 254]",Acceptable,404
1.4,"[0, 11, 19, 15, 15, 21, 29, 27, 27, 34, 42, 38, 47, 63, 82, 103, 128, 135, 157, 165, 174, 163, 161, 181, 192, 187, 186, 185, 202, 208, 207, 222, 218, 213, 244, 261]",Acceptable,425
1.2,"[0, 13, 21, 20, 16, 25, 29, 36, 32, 43, 50, 47, 55, 68, 93, 113, 138, 132, 150, 156, 161, 157, 156, 169, 179, 177, 173, 173, 189, 196, 193, 208, 206, 200, 240, 225]",Acceptable,399
1.2,"[0, 18, 26, 25, 23, 30, 36, 37, 37, 45, 49, 51, 54, 61, 79, 100, 116, 124, 144, 150, 156, 151, 148, 165, 176, 171, 169, 170, 186, 193, 191, 203, 199, 199, 239, 232]",Successful,377
0.8,"[0, 6, 10, 11, 9, 15, 21, 21, 19, 28, 36, 34, 40, 51, 69, 84, 105, 110, 121, 126, 129, 127, 124, 137, 143, 142, 140, 140, 154, 160, 159, 167, 166, 164, 198, 189]",Successful,337
1.2,"[0, 9, 15, 14, 12, 20, 26, 29, 28, 36, 43, 40, 47, 62, 86, 99, 123, 137, 157, 161, 169, 164, 160, 177, 187, 183, 182, 181, 196, 206, 201, 221, 212, 212, 248, 247]",Acceptable,407
0.8,"[0, 12, 16, 17, 15, 20, 25, 31, 25, 40, 45, 43, 49, 65, 77, 101, 120, 121, 136, 142, 144, 141, 141, 150, 156, 155, 153, 153, 167, 176, 172, 187, 184, 179, 215, 208]",Successful,346
1.0,"[0, 12, 19, 18, 16, 24, 32, 32, 30, 39, 46, 43, 51, 65, 85, 101, 122, 135, 154, 159, 163, 161, 160, 170, 176, 177, 174, 173, 186, 194, 190, 211, 204, 198, 251, 243]",Successful,379
1.2,"[0, 16, 22, 20, 21, 26, 31, 32, 31, 41, 50, 45, 56, 66, 84, 103, 122, 134, 148, 155, 163, 152, 151, 172, 181, 180, 176, 175, 188, 197, 191, 209, 208, 199, 250, 233]",Acceptable,394
0.8,"[0, 13, 19, 18, 16, 22, 27, 31, 28, 38, 44, 44, 48, 59, 81, 104, 122, 146, 162, 169, 169, 169, 166, 175, 183, 183, 180, 179, 189, 196, 192, 208, 201, 200, 234, 230]",Successful,373
1.4,"[0, 15, 20, 23, 20, 29, 34, 38, 37, 45, 51, 50, 57, 68, 95, 120, 141, 158, 174, 180, 187, 181, 177, 196, 207, 204, 199, 201, 217, 227, 221, 239, 238, 230, 272, 274]",Failed,447
1.2,"[0, 13, 18, 20, 18, 24, 32, 33, 31, 42, 50, 47, 55, 69, 98, 117, 132, 159, 174, 180, 190, 180, 179, 197, 207, 204, 199, 201, 216, 226, 220, 237, 236, 230, 272, 256]",Failed,428
1.2,"[0, 12, 18, 19, 17, 24, 30, 34, 31, 44, 51, 49, 55, 64, 91, 109, 130, 137, 154, 158, 166, 160, 158, 171, 177, 178, 176, 175, 186, 195, 189, 206, 202, 200, 228, 240]",Acceptable,397
1.2,"[0, 12, 18, 19, 15, 22, 29, 31, 27, 42, 49, 47, 54, 65, 86, 107, 130, 132, 150, 155, 160, 156, 154, 170, 177, 177, 176, 175, 184, 191, 188, 207, 201, 194, 236, 239]",Successful,382
1.4,"[0, 11, 17, 18, 17, 24, 32, 30, 32, 40, 45, 44, 49, 63, 88, 101, 131, 145, 167, 175, 179, 175, 172, 186, 197, 192, 189, 191, 204, 215, 209, 223, 223, 219, 258, 258]",Acceptable,405
0.8,"[0, 13, 20, 20, 16, 23, 27, 30, 30, 36, 40, 40, 44, 56, 72, 90, 104, 123, 136, 140, 148, 142, 139, 155, 160, 160, 158, 158, 169, 175, 173, 187, 182, 178, 212, 223]",Successful,340
1.2,"[0, 15, 21, 22, 19, 27, 34, 34, 34, 42, 48, 45, 51, 63, 83, 101, 131, 139, 159, 166, 175, 166, 163, 185, 194, 192, 190, 188, 202, 212, 207, 221, 223, 216, 261, 255]",Acceptable,420
1.0,"[0, 9, 13, 13, 14, 19, 27, 26, 24, 32, 38, 35, 42, 56, 78, 93, 111, 134, 145, 150, 159, 151, 149, 166, 172, 171, 169, 171, 178, 184, 181, 191, 193, 188, 222, 232]",Successful,371
1.4,"[0, 11, 19, 17, 15, 23, 29, 34, 26, 45, 53, 48, 59, 75, 101, 120, 141, 151, 172, 178, 186, 177, 176, 196, 207, 204, 198, 200, 214, 223, 219, 231, 234, 227, 262, 271]",Failed,440
1.0,"[0, 14, 19, 20, 19, 24, 28, 35, 28, 43, 50, 48, 53, 67, 90, 108, 126, 137, 156, 162, 169, 159, 161, 179, 185, 184, 182, 183, 190, 195, 195, 208, 205, 200, 243, 234]",Successful,385
1.2,"[0, 16, 24, 21, 19, 29, 35, 38, 36, 47, 53, 52, 57, 67, 82, 104, 128, 130, 148, 154, 163, 153, 151, 173, 180, 180, 178, 176, 189, 200, 194, 214, 206, 204, 250, 250]",Acceptable,397
1.2,"[0, 13, 20, 19, 18, 25, 31, 33, 32, 42, 51, 44, 55, 70, 88, 108, 132, 142, 159, 163, 173, 166, 164, 179, 189, 186, 184, 182, 197, 207, 202, 221, 215, 210, 267, 254]",Acceptable,421
0.8,"[0, 8, 17, 13, 11, 21, 25, 28, 25, 36, 41, 40, 44, 58, 82, 95, 112, 136, 150, 156, 162, 157, 153, 167, 174, 175, 171, 171, 182, 188, 187, 200, 196, 190, 219, 219]",Successful,360
1.2,"[0, 11, 19, 18, 16, 23, 29, 34, 28, 43, 48, 46, 53, 69, 92, 113, 139, 150, 168, 176, 180, 173, 172, 190, 200, 196, 194, 195, 209, 220, 214, 230, 227, 226, 276, 262]",Failed,435
1.4,"[0, 13, 20, 19, 17, 24, 32, 31, 30, 38, 47, 43, 53, 66, 87, 102, 129, 131, 144, 150, 161, 150, 149, 172, 183, 178, 178, 177, 192, 204, 197, 219, 209, 209, 260, 254]",Failed,427
0.8,"[0, 11, 18, 16, 15, 23, 26, 31, 27, 39, 45, 43, 48, 62, 76, 97, 114, 132, 145, 151, 156, 151, 151, 161, 168, 166, 164, 166, 175, 180, 178, 194, 188, 183, 218, 221]",Successful,335
1.2,"[0, 12, 20, 18, 16, 26, 34, 35, 32, 42, 47, 48, 53, 65, 86, 111, 136, 143, 153, 159, 167, 160, 159, 175, 185, 179, 180, 180, 190, 202, 194, 216, 213, 206, 251, 251]",Acceptable,397
0.8,"[0, 8, 14, 13, 11, 18, 23, 24, 24, 32, 37, 34, 42, 56, 69, 83, 100, 112, 123, 130, 132, 130, 126, 139, 144, 144, 142, 144, 151, 157, 156, 170, 164, 160, 190, 187]",Successful,334
1.2,"[0, 10, 15, 15, 15, 19, 26, 29, 25, 38, 45, 41, 49, 64, 85, 99, 116, 133, 149, 156, 161, 156, 152, 170, 175, 175, 175, 174, 184, 194, 188, 209, 200, 199, 245, 238]",Acceptable,393
1.2,"[0, 11, 16, 19, 16, 23, 27, 34, 30, 45, 52, 49, 55, 69, 93, 106, 132, 130, 151, 158, 165, 158, 154, 169, 178, 176, 174, 173, 186, 194, 191, 205, 203, 199, 240, 228]",Successful,387
0.8,"[0, 16, 21, 20, 21, 25, 30, 34, 30, 43, 51, 48, 56, 66, 86, 106, 127, 127, 145, 149, 153, 150, 148, 159, 167, 165, 163, 163, 177, 184, 180, 192, 193, 187, 234, 217]",Successful,361
1.4,"[0, 12, 17, 16, 16, 22, 29, 34, 28, 45, 50, 50, 55, 68, 96, 118, 139, 149, 160, 166, 176, 169, 164, 186, 194, 193, 191, 189, 205, 214, 211, 225, 225, 218, 269, 257]",Acceptable,415
1.4,"[0, 17, 22, 24, 22, 28, 32, 37, 33, 47, 56, 53, 60, 75, 103, 128, 150, 164, 186, 193, 199, 191, 192, 204, 216, 211, 209, 208, 223, 233, 226, 249, 243, 239, 293, 270]",Failed,457
1.2,"[0, 12, 19, 17, 16, 24, 30, 28, 28, 41, 48, 46, 53, 61, 80, 102, 115, 138, 152, 159, 166, 158, 156, 174, 183, 180, 179, 179, 191, 199, 194, 211, 208, 202, 248, 246]",Acceptable,419
1.4,"[0, 10, 18, 18, 16, 23, 29, 34, 29, 41, 48, 47, 52, 63, 81, 105, 129, 131, 148, 156, 162, 154, 153, 173, 182, 181, 176, 178, 189, 194, 194, 209, 205, 199, 245, 248]",Acceptable,409
0.8,"[0, 13, 18, 18, 18, 22, 27, 30, 29, 35, 41, 40, 44, 51, 71, 88, 106, 114, 127, 134, 142, 132, 130, 150, 156, 158, 155, 155, 167, 174, 170, 184, 180, 177, 204, 208]",Successful,350
1.0,"[0, 15, 21, 23, 19, 29, 34, 41, 36, 47, 52, 51, 56, 67, 80, 102, 118, 137, 152, 157, 165, 157, 157, 172, 180, 177, 177, 177, 188, 197, 192, 212, 207, 201, 249, 243]",Acceptable,399
1.2,"[0, 14, 20, 19, 18, 24, 31, 33, 32, 42, 49, 47, 53, 66, 91, 105, 131, 126, 150, 156, 161, 156, 153, 170, 178, 175, 173, 173, 187, 193, 190, 205, 203, 197, 248, 239]",Successful,388
1.2,"[0, 14, 19, 20, 17, 25, 29, 34, 32, 40, 46, 46, 51, 65, 76, 100, 126, 138, 156, 160, 168, 161, 161, 177, 182, 185, 181, 182, 194, 203, 198, 213, 212, 208, 240, 239]",Acceptable,391
0.8,"[0, 12, 19, 16, 16, 22, 26, 28, 29, 35, 41, 38, 45, 58, 85, 100, 119, 128, 143, 150, 153, 149, 147, 163, 172, 169, 167, 166, 179, 187, 182, 202, 193, 192, 235, 231]",Successful,365
0.8,"[0, 7, 12, 14, 11, 17, 24, 25, 22, 33, 40, 36, 43, 55, 76, 93, 115, 112, 127, 133, 135, 136, 129, 143, 151, 149, 145, 148, 159, 167, 164, 176, 174, 172, 209, 204]",Successful,351
1.2,"[0, 11, 18, 18, 17, 23, 31, 29, 28, 38, 45, 42, 50, 65, 86, 104, 122, 126, 144, 150, 159, 152, 150, 164, 175, 171, 169, 168, 183, 194, 187, 209, 201, 200, 233, 244]",Acceptable,393
1.0,"[0, 9, 17, 14, 13, 20, 27, 27, 27, 35, 38, 39, 45, 58, 81, 100, 128, 140, 155, 159, 169, 162, 160, 173, 182, 179, 176, 178, 193, 200, 196, 216, 206, 204, 242, 246]",Successful,389
1.2,"[0, 15, 18, 22, 20, 27, 34, 37, 31, 46, 52, 51, 54, 68, 90, 107, 135, 130, 154, 162, 169, 161, 159, 175, 184, 180, 181, 180, 191, 199, 195, 213, 208, 203, 243, 234]",Acceptable,399
0.8,"[0, 9, 16, 17, 12, 20, 26, 25, 26, 34, 41, 36, 44, 57, 76, 90, 103, 117, 135, 140, 144, 140, 140, 150, 158, 155, 155, 153, 165, 171, 169, 187, 177, 174, 214, 208]",Successful,351
1.2,"[0, 8, 15, 13, 11, 20, 25, 26, 26, 33, 38, 38, 43, 55, 71, 93, 118, 121, 144, 151, 158, 151, 149, 170, 179, 173, 173, 176, 187, 196, 192, 211, 204, 199, 246, 248]",Successful,382
1.2,"[0, 12, 20, 17, 15, 24, 28, 33, 31, 41, 48, 46, 51, 62, 85, 107, 131, 145, 156, 164, 168, 162, 160, 178, 187, 185, 182, 182, 197, 208, 201, 217, 217, 211, 245, 238]",Acceptable,392
1.0,"[0, 12, 20, 17, 16, 24, 29, 34, 29, 43, 50, 47, 56, 70, 94, 113, 137, 144, 160, 168, 174, 167, 163, 183, 191, 189, 187, 187, 197, 205, 201, 215, 210, 208, 237, 235]",Successful,384
1.0,"[0, 8, 14, 13, 12, 18, 24, 27, 24, 35, 39, 39, 44, 51, 64, 78, 97, 118, 133, 140, 145, 137, 138, 153, 159, 160, 156, 156, 170, 178, 174, 191, 188, 182, 217, 224]",Successful,368
0.8,"[0, 12, 18, 16, 16, 23, 31, 30, 27, 41, 45, 44, 49, 58, 84, 103, 123, 121, 139, 144, 152, 144, 142, 157, 163, 163, 160, 160, 169, 178, 173, 189, 188, 182, 213, 216]",Successful,361
1.0,"[0, 14, 21, 20, 19, 24, 31, 32, 31, 38, 46, 41, 49, 62, 82, 98, 121, 121, 142, 145, 155, 149, 147, 164, 172, 169, 167, 167, 182, 192, 186, 204, 202, 197, 247, 236]",Acceptable,390
1.2,"[0, 11, 17, 16, 15, 21, 26, 28, 30, 38, 43, 43, 48, 59, 83, 98, 126, 134, 156, 161, 169, 163, 159, 179, 190, 185, 183, 184, 199, 207, 202, 217, 215, 211, 259, 244]",Acceptable,397
0.8,"[0, 11, 16, 15, 15, 21, 26, 26, 26, 35, 43, 39, 45, 55, 79, 102, 121, 129, 147, 151, 160, 153, 152, 167, 176, 172, 171, 171, 186, 193, 189, 201, 199, 197, 226, 239]",Successful,355
1.2,"[0, 16, 23, 23, 20, 26, 32, 37, 33, 47, 54, 50, 57, 69, 93, 114, 137, 151, 167, 175, 180, 174, 170, 190, 200, 198, 193, 195, 209, 218, 212, 233, 227, 223, 256, 265]",Acceptable,407
0.8,"[0, 9, 15, 15, 13, 19, 24, 26, 25, 32, 37, 37, 40, 50, 66, 82, 100, 109, 121, 127, 129, 126, 125, 139, 145, 148, 143, 142, 154, 159, 157, 168, 170, 164, 194, 196]",Successful,323
1.0,"[0, 14, 18, 19, 18, 21, 27, 31, 27, 38, 42, 42, 47, 55, 69, 82, 104, 101, 122, 129, 132, 127, 126, 138, 143, 144, 142, 143, 154, 164, 159, 177, 170, 167, 217, 208]",Successful,366
1.0,"[0, 16, 22, 25, 21, 28, 36, 36, 33, 41, 48, 44, 52, 59, 82, 101, 125, 130, 146, 152, 159, 152, 150, 165, 173, 170, 170, 171, 182, 190, 187, 199, 199, 194, 240, 229]",Successful,376
1.0,"[0, 7, 13, 13, 12, 17, 22, 24, 22, 33, 38, 36, 40, 50, 69, 85, 111, 115, 133, 137, 142, 139, 135, 152, 161, 159, 156, 156, 168, 178, 172, 191, 187, 183, 227, 221]",Successful,372
1.2,"[0, 14, 21, 20, 18, 27, 33, 33, 34, 41, 48, 45, 52, 68, 94, 118, 140, 134, 161, 167, 173, 166, 165, 182, 190, 187, 187, 185, 197, 207, 202, 223, 217, 211, 252, 239]",Acceptable,406
0.8,"[0, 11, 14, 16, 15, 19, 27, 26, 25, 33, 40, 36, 44, 53, 71, 88, 110, 118, 132, 137, 141, 136, 135, 149, 155, 157, 153, 152, 165, 173, 168, 183, 179, 177, 210, 208]",Successful,330
1.4,"[0, 7, 14, 13, 12, 19, 27, 28, 27, 36, 45, 40, 50, 67, 93, 114, 140, 131, 161, 169, 170, 167, 165, 180, 191, 188, 183, 183, 198, 206, 202, 222, 217, 211, 267, 256]",Acceptable,415
1.2,"[0, 17, 24, 24, 22, 30, 39, 37, 34, 47, 54, 50, 57, 67, 96, 109, 131, 147, 167, 172, 179, 176, 172, 185, 196, 193, 190, 188, 204, 209, 207, 221, 218, 212, 259, 251]",Acceptable,393
1.0,"[0, 10, 16, 17, 14, 21, 26, 31, 27, 40, 46, 43, 51, 65, 87, 105, 125, 130, 143, 149, 158, 149, 149, 167, 176, 172, 171, 172, 186, 194, 190, 206, 203, 197, 236, 236]",Successful,382
1.4,"[0, 10, 15, 18, 13, 22, 30, 33, 30, 41, 47, 46, 52, 62, 85, 111, 123, 144, 165, 173, 178, 174, 167, 186, 196, 190, 192, 192, 206, 217, 208, 229, 228, 222, 267, 257]",Acceptable,418
1.4,"[0, 17, 26, 25, 21, 31, 35, 41, 35, 48, 53, 54, 56, 68, 95, 113, 135, 148, 169, 177, 184, 177, 174, 194, 205, 200, 199, 199, 215, 225, 220, 239, 234, 230, 259, 269]",Failed,444
1.0,"[0, 11, 16, 16, 15, 21, 26, 32, 27, 43, 47, 46, 51, 60, 77, 92, 104, 126, 144, 150, 155, 151, 148, 161, 170, 165, 166, 165, 180, 186, 184, 200, 193, 190, 233, 216]",Successful,374
1.4,"[0, 11, 19, 18, 15, 24, 31, 34, 32, 44, 51, 49, 56, 64, 86, 108, 132, 147, 163, 167, 171, 171, 168, 182, 192, 189, 185, 186, 202, 209, 207, 221, 215, 214, 251, 256]",Failed,428
1.0,"[0, 7, 14, 14, 10, 17, 25, 23, 24, 33, 38, 37, 42, 54, 79, 97, 115, 114, 139, 142, 145, 146, 145, 153, 163, 159, 158, 157, 171, 180, 175, 195, 187, 184, 229, 223]",Successful,368
0.8,"[0, 15, 20, 20, 18, 24, 32, 31, 29, 39, 44, 42, 47, 58, 80, 91, 115, 124, 134, 141, 151, 139, 138, 157, 165, 163, 161, 160, 170, 176, 173, 184, 181, 179, 207, 209]",Successful,336
1.4,"[0, 13, 17, 20, 18, 25, 34, 36, 30, 45, 50, 51, 57, 70, 81, 103, 116, 142, 165, 171, 180, 171, 171, 190, 196, 197, 195, 194, 208, 215, 213, 230, 224, 220, 268, 261]",Acceptable,423
1.0,"[0, 15, 21, 20, 21, 25, 29, 35, 32, 43, 50, 47, 54, 68, 80, 94, 116, 127, 144, 151, 155, 152, 148, 161, 169, 167, 164, 165, 176, 182, 180, 193, 188, 186, 220, 221]",Successful,333
1.0,"[0, 8, 15, 14, 12, 20, 26, 27, 26, 36, 44, 39, 48, 62, 81, 93, 121, 113, 136, 144, 147, 141, 141, 156, 163, 161, 160, 161, 172, 180, 174, 188, 188, 184, 219, 222]",Successful,353
1.4,"[0, 10, 16, 16, 16, 22, 29, 33, 29, 43, 49, 48, 54, 69, 93, 112, 127, 138, 160, 168, 175, 165, 166, 184, 192, 190, 188, 189, 202, 213, 207, 227, 221, 217, 267, 256]",Acceptable,416
1.2,"[0, 13, 19, 21, 19, 26, 32, 35, 30, 41, 47, 47, 51, 63, 76, 97, 124, 120, 143, 148, 155, 148, 148, 164, 176, 168, 168, 169, 180, 189, 184, 206, 196, 193, 249, 239]",Acceptable,405
1.4,"[0, 16, 24, 23, 22, 30, 37, 41, 37, 50, 58, 55, 63, 78, 107, 128, 157, 168, 188, 195, 205, 197, 191, 211, 222, 218, 216, 216, 233, 241, 238, 256, 250, 246, 287, 294]",Failed,463
1.2,"[0, 13, 20, 20, 17, 24, 30, 31, 31, 37, 45, 41, 49, 64, 90, 109, 134, 136, 156, 164, 168, 162, 161, 173, 180, 177, 177, 177, 190, 197, 193, 205, 206, 202, 246, 242]",Acceptable,413
1.0,"[0, 8, 15, 11, 11, 19, 24, 28, 23, 33, 37, 38, 41, 54, 70, 80, 100, 104, 121, 126, 133, 128, 125, 142, 150, 147, 147, 148, 155, 162, 159, 179, 171, 165, 213, 209]",Successful,359
1.2,"[0, 13, 18, 21, 17, 25, 31, 34, 31, 42, 47, 46, 50, 60, 83, 95, 115, 126, 139, 146, 154, 147, 143, 161, 171, 167, 166, 165, 178, 187, 182, 200, 196, 192, 236, 235]",Acceptable,391
